Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-08-27,282.2,301.85,282.2,289.25,290.75,259.0,0.75
2008-08-26,300.8,304.0,285.55,304.0,302.6,190.0,0.56
2008-08-25,295.0,304.95,295.0,300.0,299.65,1620.0,4.84
2008-08-22,300.0,304.0,285.0,286.0,289.1,11046.0,32.16
2008-08-21,308.0,308.0,295.0,300.0,296.7,555.0,1.66
2008-08-20,295.0,306.95,295.0,297.6,306.4,596.0,1.8
2008-08-19,300.0,300.0,293.0,293.0,297.5,394.0,1.17
2008-08-18,299.0,313.95,290.0,303.0,303.0,284.0,0.86
2008-08-14,306.35,313.95,301.0,301.0,306.0,1057.0,3.23
2008-08-13,307.0,319.75,301.25,302.25,306.35,6562.0,20.62
2008-08-12,280.0,320.0,280.0,300.25,302.0,38710.0,112.93
2008-08-11,282.0,282.0,278.05,281.5,279.15,1022.0,2.87
2008-08-08,274.0,282.0,272.0,280.9,279.85,837.0,2.29
2008-08-07,284.5,284.5,241.8,276.25,276.45,2235.0,5.9
2008-08-06,300.0,310.0,278.4,283.0,282.5,814.0,2.32
2008-08-05,280.0,282.85,276.1,282.0,282.0,864.0,2.42
2008-08-04,275.0,283.0,268.0,271.0,270.6,2516.0,6.85
2008-08-01,279.0,279.0,264.5,267.6,270.8,931.0,2.5
2008-07-31,281.05,286.0,270.55,271.0,271.8,1687.0,4.64
2008-07-30,310.0,310.0,280.05,285.0,284.65,3396.0,9.8
2008-07-29,280.0,290.55,262.55,290.0,288.25,13728.0,39.3
2008-07-28,250.0,252.0,242.1,242.1,242.1,80.0,0.2
2008-07-25,235.0,249.9,235.0,249.9,248.95,363.0,0.89
2008-07-24,245.0,245.0,233.1,233.1,239.85,102.0,0.25
2008-07-23,248.0,252.0,240.15,246.0,249.85,2461.0,6.09
2008-07-22,234.1,246.0,234.1,246.0,246.0,207.0,0.51
2008-07-21,230.05,235.0,230.05,235.0,235.0,386.0,0.9
2008-07-18,237.0,237.0,235.5,235.5,235.5,140.0,0.33
2008-07-17,254.0,254.0,236.0,246.85,241.4,32.0,0.08
2008-07-16,239.0,244.0,234.0,243.95,243.95,228.0,0.55
2008-07-15,238.0,245.0,232.0,245.0,244.95,3215.0,7.54
2008-07-14,248.75,248.75,236.0,236.0,236.0,38.0,0.09
2008-07-11,254.0,254.0,235.55,236.0,236.05,279.0,0.67
2008-07-10,233.25,248.95,233.25,240.0,240.0,81.0,0.2
2008-07-09,241.85,254.95,238.05,250.0,245.2,420.0,1.04
2008-07-08,215.15,243.85,215.15,239.5,239.5,80.0,0.19
2008-07-07,230.0,232.15,230.0,230.25,230.6,147.0,0.34
2008-07-04,235.0,235.0,235.0,235.0,235.0,15.0,0.04
2008-07-03,230.4,238.0,230.4,238.0,238.0,112.0,0.26
2008-07-02,248.8,248.8,220.25,235.0,230.7,1183.0,2.74
2008-07-01,239.0,244.0,235.0,240.0,235.25,519.0,1.23
2008-06-30,274.0,274.0,232.0,248.5,255.9,443.0,1.1
2008-06-27,240.0,248.0,240.0,241.0,241.0,259.0,0.63
2008-06-26,259.9,268.9,249.1,249.1,250.3,599.0,1.52
2008-06-25,234.25,259.6,234.25,247.7,244.9,730.0,1.8
2008-06-24,253.0,256.0,248.3,256.0,256.0,285.0,0.72
2008-06-23,265.0,270.0,226.85,257.95,253.95,1370.0,3.46
2008-06-20,256.1,288.35,256.1,288.35,273.55,725.0,1.96
2008-06-19,289.75,289.75,277.1,277.1,277.1,2.0,0.01
2008-06-18,300.0,302.0,285.6,299.8,287.95,794.0,2.34
2008-06-17,275.1,290.0,275.1,290.0,290.0,2.0,0.01
2008-06-16,290.0,290.0,269.0,288.0,287.9,238.0,0.68
2008-06-13,256.05,274.0,256.05,274.0,271.2,101.0,0.27
2008-06-12,255.0,265.8,253.0,259.05,259.2,178.0,0.46
2008-06-11,254.1,266.95,250.0,261.0,261.55,345.0,0.89
2008-06-10,255.35,262.8,247.1,258.7,257.9,1012.0,2.56
2008-06-09,283.0,283.0,260.0,263.05,263.05,262.0,0.7
2008-06-06,329.0,329.0,263.0,283.85,283.85,308.0,0.86
2008-06-05,280.0,286.95,266.25,285.5,285.5,204.0,0.55
2008-06-04,281.0,296.3,281.0,296.3,292.4,264.0,0.75
2008-06-03,275.0,285.0,270.0,283.0,283.0,253.0,0.69
2008-06-02,295.0,320.0,272.0,282.15,285.25,1669.0,4.81
2008-05-30,305.0,305.0,296.0,296.0,296.45,206.0,0.61
2008-05-29,316.0,316.0,290.0,296.1,299.45,1157.0,3.45
2008-05-28,302.1,309.65,300.0,303.35,303.9,1071.0,3.26
2008-05-27,315.0,315.0,302.1,302.1,302.1,183.0,0.56
2008-05-26,329.0,329.0,295.0,313.9,310.1,600.0,1.86
2008-05-23,329.0,329.0,310.05,311.0,315.3,455.0,1.44
2008-05-22,310.2,321.2,310.2,315.1,317.15,933.0,2.96
2008-05-21,311.0,324.0,309.0,324.0,323.6,3221.0,10.35
2008-05-20,322.9,322.9,303.15,306.7,308.05,8364.0,25.82
2008-05-16,305.0,318.0,305.0,306.6,312.65,1092.0,3.35
2008-05-15,302.0,305.0,302.0,303.0,303.6,651.0,1.97
2008-05-14,316.0,317.2,302.25,303.0,303.1,592.0,1.81
2008-05-13,298.0,315.0,298.0,308.0,311.1,758.0,2.36
2008-05-12,360.0,360.0,294.0,316.45,310.05,3536.0,11.11
2008-05-09,314.0,314.95,305.0,305.0,307.05,469.0,1.45
2008-05-08,303.0,319.9,303.0,319.9,317.1,618.0,1.94
2008-05-07,322.0,322.0,307.6,311.0,311.0,332.0,1.03
2008-05-06,328.0,328.0,306.15,316.0,313.2,2207.0,6.87
2008-05-05,302.5,325.0,302.5,314.9,314.9,5940.0,19.18
2008-05-02,306.05,320.95,306.05,309.1,308.4,1694.0,5.32
2008-04-30,301.0,314.4,301.0,314.0,314.0,698.0,2.15
2008-04-29,336.0,336.0,305.0,305.0,306.95,746.0,2.3
2008-04-28,325.0,325.0,300.0,318.0,309.95,829.0,2.56
2008-04-25,301.0,314.75,301.0,305.0,303.1,444.0,1.35
2008-04-24,300.0,312.0,297.0,300.0,303.4,488.0,1.48
2008-04-23,306.05,309.7,282.1,307.5,307.75,594.0,1.81
2008-04-22,328.0,328.0,308.0,308.1,308.6,952.0,2.99
2008-04-21,325.0,349.65,312.3,315.0,319.75,5737.0,18.36
2008-04-17,328.65,328.65,300.7,325.0,323.8,687.0,2.18
2008-04-16,330.0,330.0,260.15,308.15,310.3,2301.0,7.16
2008-04-15,305.0,330.6,271.0,320.0,317.25,7375.0,23.31
2008-04-11,287.0,287.0,261.0,278.8,275.5,461.0,1.28
2008-04-10,276.0,278.0,265.05,272.5,272.5,707.0,1.96
2008-04-09,270.0,270.0,260.0,262.25,261.85,428.0,1.12
2008-04-08,252.1,267.6,252.1,263.0,263.0,64.0,0.17
2008-04-07,240.0,272.0,240.0,261.0,261.85,615.0,1.62
2008-04-04,275.0,278.9,252.2,278.9,265.0,666.0,1.78
2008-04-03,282.0,286.0,274.0,274.45,274.45,1064.0,2.96
2008-04-02,285.1,296.45,270.2,272.0,273.2,1035.0,2.92
2008-04-01,278.0,284.5,278.0,278.25,278.25,222.0,0.62
2008-03-31,290.0,290.0,281.2,282.0,283.95,1241.0,3.53
2008-03-28,280.0,290.0,280.0,290.0,289.85,4594.0,13.31
2008-03-27,270.0,290.0,270.0,277.0,283.2,6167.0,17.56
2008-03-26,290.0,290.0,266.35,276.0,276.2,725.0,2.03
2008-03-25,260.1,280.0,260.0,268.0,274.2,7129.0,19.5
2008-03-24,241.0,270.05,241.0,261.1,264.1,249.0,0.65
2008-03-19,328.0,328.0,277.75,277.75,278.15,1209.0,3.44
2008-03-18,280.0,289.0,271.1,281.95,274.8,657.0,1.82
2008-03-17,310.0,319.0,266.0,273.0,270.9,6368.0,19.28
2008-03-14,320.0,320.0,305.0,310.0,310.0,4970.0,15.29
2008-03-13,325.0,325.0,313.0,313.0,314.6,2358.0,7.52
2008-03-12,340.0,340.0,326.0,330.0,329.65,1206.0,3.98
2008-03-11,265.0,363.9,265.0,332.0,332.6,2104.0,7.01
2008-03-10,283.0,323.25,283.0,315.0,313.95,3119.0,9.53
2008-03-07,320.1,338.5,300.2,306.0,315.05,1720.0,5.39
2008-03-05,365.0,367.0,330.0,334.0,333.75,7379.0,25.42
2008-03-04,359.95,386.0,335.0,341.0,340.75,5621.0,20.96
2008-03-03,367.0,376.65,357.15,357.5,357.65,3962.0,14.53
2008-02-29,377.1,390.0,356.05,390.0,366.9,14584.0,53.53
2008-02-28,390.0,390.0,370.15,378.75,374.65,1776.0,6.77
2008-02-27,394.0,398.0,370.0,372.0,385.45,4080.0,15.56
2008-02-26,390.1,395.0,372.6,380.0,375.6,3330.0,12.89
2008-02-25,390.0,404.0,366.0,370.0,369.9,8470.0,32.21
2008-02-22,407.55,407.55,362.05,380.0,374.8,2116.0,8.07
2008-02-21,382.0,393.0,376.0,392.9,387.35,5026.0,19.44
2008-02-20,377.0,393.0,372.5,372.5,376.4,924.0,3.52
2008-02-19,395.0,408.0,386.05,395.8,394.7,1064.0,4.18
2008-02-18,419.95,419.95,375.0,393.95,394.4,3176.0,12.34
2008-02-15,376.65,398.8,362.0,377.1,372.3,2932.0,10.99
2008-02-14,336.0,370.55,336.0,360.05,363.85,6026.0,20.88
2008-02-13,356.0,378.8,337.0,350.0,349.85,1147.0,3.98
2008-02-12,365.0,366.0,352.0,353.0,352.75,11387.0,40.51
2008-02-11,380.0,394.6,361.0,361.1,364.5,5997.0,22.83
2008-02-08,391.0,400.0,377.0,383.65,379.2,3736.0,14.44
2008-02-07,415.0,423.35,390.0,400.9,398.65,7313.0,29.25
2008-02-06,414.9,422.0,380.0,411.9,408.1,4467.0,18.2
2008-02-05,415.0,425.0,402.1,416.7,413.25,8488.0,35.01
2008-02-04,365.0,409.9,365.0,396.9,393.15,8461.0,33.39
2008-02-01,352.0,355.9,322.0,350.0,349.05,5836.0,19.92
2008-01-31,330.0,339.8,320.55,320.55,334.6,206.0,0.68
2008-01-30,329.6,347.4,322.0,347.4,339.8,2960.0,9.8
2008-01-29,333.0,339.0,320.0,320.0,322.7,522.0,1.7
2008-01-28,345.0,355.0,325.0,355.0,351.3,960.0,3.31
2008-01-25,280.0,335.0,280.0,329.0,328.05,414.0,1.32
2008-01-24,275.0,350.0,270.0,288.65,292.3,3788.0,10.81
2008-01-23,281.1,313.0,281.1,305.0,305.0,581.0,1.77
2008-01-22,290.0,290.0,260.0,260.0,265.95,901.0,2.39
2008-01-21,367.2,387.2,315.0,315.0,320.25,3493.0,12.17
2008-01-18,387.0,400.0,370.0,370.05,375.85,1074.0,4.13
2008-01-17,408.0,409.0,391.0,400.0,400.0,63.0,0.25
2008-01-16,380.0,438.05,372.0,406.5,410.7,2809.0,11.47
2008-01-15,399.0,408.0,389.0,389.0,390.65,400.0,1.58
2008-01-14,425.0,425.0,375.0,375.0,384.1,2880.0,11.33
2008-01-11,395.0,398.0,386.0,392.0,391.0,822.0,3.21
2008-01-10,421.95,421.95,380.25,397.0,388.25,998.0,3.98
2008-01-09,411.0,419.0,402.0,402.0,405.8,1552.0,6.37
2008-01-08,432.25,450.0,400.0,400.05,414.75,1425.0,6.04
2008-01-07,440.0,465.0,425.1,437.3,438.6,1762.0,7.95
2008-01-04,461.1,466.95,440.1,459.0,452.35,5666.0,25.85
2008-01-03,362.05,469.0,362.05,454.9,451.05,8023.0,35.85
2008-01-02,400.0,484.75,400.0,445.5,452.05,9226.0,42.59
2008-01-01,422.5,468.9,419.0,455.0,457.85,10937.0,49.24
2007-12-31,480.1,499.95,416.7,418.0,418.3,4917.0,20.81
2007-12-28,408.1,429.0,408.1,415.0,418.4,4028.0,16.91
2007-12-27,416.0,422.0,401.2,412.3,412.6,1729.0,7.13
2007-12-26,422.9,425.0,407.0,413.85,413.45,1424.0,5.86
2007-12-24,418.0,430.1,417.35,420.0,420.45,1169.0,4.94
2007-12-20,419.85,421.0,402.5,416.5,418.2,1721.0,7.08
2007-12-19,357.05,424.4,357.05,410.0,409.35,2208.0,9.06
2007-12-18,410.0,424.95,400.0,412.85,407.35,1104.0,4.52
2007-12-17,442.0,442.0,410.0,410.0,410.2,3822.0,16.04
2007-12-14,386.15,458.9,386.15,436.0,435.3,2766.0,12.16
2007-12-13,470.0,470.0,441.2,444.0,447.15,4838.0,21.89
2007-12-12,477.1,477.1,450.05,470.0,461.35,1789.0,8.24
2007-12-11,490.0,495.0,460.1,465.0,463.2,2393.0,11.49
2007-12-10,475.0,487.0,467.2,479.0,482.15,6944.0,33.22
2007-12-07,481.65,489.85,431.55,479.9,455.3,14938.0,68.28
2007-12-06,444.35,482.9,420.05,480.0,470.55,13691.0,63.56
2007-12-05,445.0,459.95,430.15,444.0,441.0,6370.0,28.39
2007-12-04,419.5,436.8,419.5,430.0,430.45,6540.0,28.29
2007-12-03,391.25,418.0,391.25,415.0,413.9,2207.0,9.07
2007-11-30,377.0,399.0,377.0,399.0,397.25,3499.0,13.67
2007-11-29,380.0,388.45,372.2,374.1,374.1,2725.0,10.22
2007-11-28,376.05,391.0,376.05,391.0,391.0,534.0,2.08
2007-11-27,372.0,389.85,372.0,389.85,388.7,3593.0,13.74
2007-11-26,375.0,387.0,375.0,377.5,383.6,711.0,2.71
2007-11-23,379.9,379.9,353.05,370.2,378.15,4015.0,14.34
2007-11-22,385.0,385.0,364.0,375.0,364.85,1965.0,7.23
2007-11-21,378.9,390.0,367.1,382.4,388.25,3180.0,12.19
2007-11-20,360.15,396.0,360.15,380.0,377.25,3659.0,13.94
2007-11-19,390.0,397.95,383.25,392.0,388.6,551.0,2.15
2007-11-16,387.1,396.8,386.1,386.1,386.8,373.0,1.47
2007-11-15,406.0,406.0,385.0,385.1,385.25,1039.0,4.04
2007-11-14,405.0,405.0,391.45,393.15,393.15,2257.0,9.0
2007-11-13,380.0,410.0,380.0,385.0,388.25,1583.0,6.2
2007-11-12,405.0,405.0,385.0,400.0,399.7,738.0,2.87
2007-11-09,410.0,410.0,386.05,394.0,398.85,536.0,2.14
2007-11-08,394.0,399.85,383.0,389.0,387.5,3467.0,13.49
2007-11-07,396.55,414.7,396.0,398.5,399.7,890.0,3.59
2007-11-06,420.0,434.9,404.55,404.55,408.65,1762.0,7.27
2007-11-05,412.55,444.0,403.1,410.05,414.8,3969.0,16.82
2007-11-02,426.0,438.45,410.0,427.0,427.85,3139.0,13.3
2007-11-01,454.0,480.0,410.25,421.9,423.65,8249.0,37.3
2007-10-31,403.0,457.0,403.0,455.0,450.8,20306.0,89.07
2007-10-30,424.0,424.0,395.0,403.5,402.3,5051.0,20.46
2007-10-29,387.0,395.0,373.5,395.0,391.3,6491.0,25.1
2007-10-26,370.0,389.0,354.0,379.0,374.15,8178.0,30.28
2007-10-25,384.0,392.0,367.5,369.95,369.3,24013.0,90.13
2007-10-24,342.0,368.0,342.0,366.0,364.1,21452.0,76.78
2007-10-23,351.7,364.9,340.05,341.0,341.0,1671.0,5.81
2007-10-22,334.9,351.0,322.0,340.0,346.15,10646.0,36.25
2007-10-19,311.05,324.0,311.05,324.0,315.65,1385.0,4.39
2007-10-18,321.0,345.85,315.0,320.0,325.85,1820.0,6.1
2007-10-17,331.0,344.5,315.25,334.95,331.45,1184.0,3.92
2007-10-16,339.0,345.0,338.95,344.95,344.25,2089.0,7.14
2007-10-15,380.0,380.0,331.15,335.0,338.65,9064.0,31.29
2007-10-12,325.1,345.0,325.05,333.0,333.0,1813.0,6.11
2007-10-11,316.0,336.0,316.0,333.6,334.55,1184.0,3.86
2007-10-10,325.0,338.5,321.55,328.6,325.6,2890.0,9.42
2007-10-09,320.0,325.0,310.0,325.0,319.95,3187.0,10.12
2007-10-08,328.0,328.0,310.0,323.5,318.8,2752.0,8.83
2007-10-05,350.95,350.95,332.0,334.0,334.45,1370.0,4.64
2007-10-04,356.15,356.15,346.0,346.0,349.05,2539.0,8.94
2007-10-03,350.05,364.0,350.0,355.0,355.9,11904.0,42.56
2007-10-01,339.9,352.0,335.9,349.0,349.2,2904.0,10.07
2007-09-28,335.0,346.9,330.05,339.9,339.95,1814.0,6.09
2007-09-27,323.1,338.0,323.1,334.5,335.95,8192.0,27.42
2007-09-26,318.0,325.9,312.05,321.0,321.45,7616.0,24.25
2007-09-25,321.3,325.5,315.0,317.3,319.85,3696.0,11.86
2007-09-24,350.0,350.05,325.05,325.05,330.7,3490.0,11.71
2007-09-21,345.0,363.9,340.0,343.8,342.55,4132.0,14.28
2007-09-20,351.0,351.0,331.0,339.9,339.85,5641.0,19.19
2007-09-19,369.7,369.9,348.0,348.0,350.65,15612.0,55.29
2007-09-18,341.5,364.0,334.45,352.25,353.45,22405.0,78.71
2007-09-17,324.85,346.0,322.1,344.9,336.5,31886.0,107.09
2007-09-14,334.75,334.75,310.0,313.0,312.95,1878.0,6.02
2007-09-13,335.0,338.0,320.5,331.0,326.5,8782.0,29.16
2007-09-12,325.0,346.0,324.55,330.0,331.95,31213.0,104.83
2007-09-11,324.0,324.0,315.0,319.95,317.65,209434.0,670.18
2007-09-10,318.0,332.0,315.95,320.0,322.45,17086.0,55.58
2007-09-07,323.9,337.0,315.0,322.95,320.25,26630.0,86.43
2007-09-06,300.0,322.0,300.0,316.2,312.75,31712.0,99.63
2007-09-05,298.1,314.0,296.5,297.0,298.6,14674.0,44.48
2007-09-04,275.0,296.0,275.0,290.0,289.65,10779.0,30.78
2007-09-03,265.0,278.7,260.15,264.35,264.0,730.0,1.95
2007-08-31,260.0,263.95,250.6,262.0,262.0,1144.0,2.98
2007-08-30,255.65,264.0,255.6,264.0,260.9,1215.0,3.16
2007-08-29,267.4,268.0,253.7,253.7,256.65,510.0,1.34
2007-08-28,246.0,268.0,246.0,265.0,266.8,1201.0,3.17
2007-08-27,244.5,261.0,244.4,255.0,255.0,204.0,0.51
2007-08-24,243.25,249.5,242.55,245.0,245.85,102.0,0.25
2007-08-23,250.0,250.0,235.0,235.0,242.3,376.0,0.92
2007-08-22,250.0,260.0,226.0,259.85,245.7,3584.0,8.56
2007-08-21,259.85,259.85,240.0,249.45,241.15,1776.0,4.42
2007-08-20,262.9,262.9,250.0,256.95,256.95,380.0,0.95
2007-08-17,258.75,258.75,236.75,242.5,246.2,2602.0,6.52
2007-08-16,252.1,269.0,252.1,257.0,258.65,546.0,1.42
2007-08-14,266.0,273.5,266.0,272.0,272.0,370.0,1.0
2007-08-13,276.0,276.5,265.2,266.0,267.95,786.0,2.14
2007-08-10,267.0,282.8,258.0,281.0,280.95,2201.0,6.09
2007-08-09,284.5,285.0,266.25,266.25,270.0,1024.0,2.83
2007-08-08,277.0,283.5,277.0,280.0,279.45,38028.0,106.49
2007-08-07,273.0,279.4,266.0,279.4,277.65,6714.0,18.41
2007-08-06,260.0,275.15,255.0,275.1,270.6,3633.0,9.72
2007-08-03,260.0,270.0,260.0,263.15,265.7,1166.0,3.07
2007-08-02,248.2,270.0,248.2,256.0,257.5,1382.0,3.65
2007-08-01,263.1,267.0,259.0,261.9,260.05,1092.0,2.85
2007-07-31,275.0,275.0,266.05,266.05,268.5,1766.0,4.78
2007-07-30,265.3,277.0,265.0,265.0,267.05,596.0,1.6
2007-07-27,275.05,279.8,267.1,277.5,278.0,2254.0,6.22
2007-07-26,269.0,281.7,269.0,279.95,280.0,3657.0,10.12
2007-07-25,275.0,278.25,268.3,270.0,270.95,2233.0,6.11
2007-07-24,283.0,283.0,275.2,275.5,275.5,1745.0,4.89
2007-07-23,280.0,289.9,273.55,286.0,286.0,6615.0,18.64
2007-07-20,272.0,282.0,270.0,280.0,279.45,4450.0,12.26
2007-07-19,270.0,282.0,268.35,268.4,271.95,1895.0,5.16
2007-07-18,270.0,274.55,260.0,268.2,267.55,2195.0,5.85
2007-07-17,272.0,274.9,269.05,270.0,270.0,213.0,0.58
2007-07-16,272.35,283.75,269.25,270.0,273.35,9213.0,25.35
2007-07-13,271.0,294.0,271.0,275.1,275.1,1080.0,3.0
2007-07-12,291.0,295.0,278.0,284.55,285.25,4177.0,12.07
2007-07-11,275.0,294.0,268.05,283.6,285.15,3550.0,10.1
2007-07-10,285.0,285.0,267.5,270.0,272.4,1032.0,2.82
2007-07-09,262.0,284.9,255.25,277.55,282.05,2559.0,7.05
2007-07-06,251.25,289.4,230.0,266.0,267.0,3983.0,10.31
2007-07-05,275.0,275.0,260.0,264.5,264.5,1667.0,4.42
2007-07-04,240.25,280.0,240.0,271.6,272.55,1120.0,3.05
2007-07-03,280.6,288.9,275.3,281.95,279.05,1016.0,2.84
2007-07-02,300.0,300.0,275.0,278.0,278.0,7244.0,20.57
2007-06-29,270.6,297.75,270.6,296.0,294.5,3136.0,9.14
2007-06-28,301.0,305.05,285.0,287.0,288.65,5965.0,17.84
2007-06-27,285.0,300.3,285.0,297.0,295.85,2592.0,7.63
2007-06-26,288.0,305.0,288.0,294.0,294.8,1721.0,5.13
2007-06-25,323.0,323.0,290.1,298.0,292.5,4969.0,14.69
2007-06-22,350.85,350.85,293.0,305.0,302.4,41641.0,129.34
2007-06-21,269.95,314.0,267.5,298.1,297.5,28414.0,83.43
2007-06-20,255.0,271.0,253.0,265.0,264.65,3420.0,9.04
2007-06-19,259.3,259.3,250.0,251.95,252.9,859.0,2.16
2007-06-18,255.0,260.0,254.1,255.0,255.0,449.0,1.15
2007-06-15,255.0,262.0,251.0,258.2,255.05,182.0,0.47
2007-06-14,255.0,255.0,252.0,253.8,253.05,508.0,1.29
2007-06-13,254.0,256.95,251.45,256.95,254.3,184.0,0.47
2007-06-12,259.0,259.0,250.1,252.8,252.8,1256.0,3.18
2007-06-11,271.85,271.85,254.1,266.0,256.9,963.0,2.53
2007-06-08,268.0,270.85,262.0,262.4,264.25,4371.0,11.62
2007-06-07,266.5,268.0,260.0,265.4,265.4,1502.0,3.99
2007-06-06,266.0,266.5,260.0,264.5,264.45,2294.0,6.06
2007-06-05,262.0,270.0,260.1,260.1,261.4,7026.0,18.74
2007-06-04,270.0,270.2,259.0,263.0,260.5,2113.0,5.52
2007-06-01,263.9,264.45,259.0,261.0,261.6,3054.0,8.0
2007-05-31,264.8,264.8,256.0,259.9,256.75,2266.0,5.84
2007-05-30,259.75,265.0,255.15,261.85,260.4,2331.0,6.08
2007-05-29,258.0,270.0,256.05,257.1,258.55,2228.0,5.84
2007-05-28,268.0,279.0,255.0,257.0,256.8,9787.0,25.89
2007-05-25,222.25,270.0,222.25,236.05,240.55,1876.0,4.55
2007-05-24,235.1,250.0,235.05,243.0,243.0,1216.0,2.93
2007-05-23,248.95,248.95,235.35,242.0,240.95,753.0,1.81
2007-05-22,256.95,256.95,240.25,240.5,241.35,1122.0,2.73
2007-05-21,250.25,255.9,248.55,250.0,249.4,1544.0,3.87
2007-05-18,267.2,267.2,250.15,253.25,253.6,493.0,1.26
2007-05-17,250.0,282.5,247.0,257.0,256.85,17287.0,46.16
2007-05-16,233.0,245.95,233.0,245.9,245.9,48.0,0.11
2007-05-15,232.0,235.0,227.0,233.0,233.0,481.0,1.12
2007-05-14,228.05,231.4,228.05,231.4,231.35,145.0,0.33
2007-05-11,235.0,242.5,233.05,241.0,240.3,328.0,0.77
2007-05-10,230.15,243.65,230.15,235.0,235.0,1078.0,2.54
2007-05-09,231.25,242.5,231.25,239.65,239.65,491.0,1.16
2007-05-08,245.0,249.9,241.0,241.0,241.0,121.0,0.29
2007-05-07,236.15,248.0,235.0,240.2,240.2,243.0,0.58
2007-05-04,244.0,244.0,241.5,241.5,241.5,164.0,0.4
2007-05-03,258.0,260.0,244.5,244.5,244.55,722.0,1.85
2007-04-30,250.0,251.5,246.5,250.0,250.1,476.0,1.19
2007-04-27,241.6,262.0,241.6,255.0,255.3,3072.0,7.91
2007-04-26,248.5,275.0,240.0,255.0,255.55,11547.0,29.88
2007-04-25,229.9,233.9,227.05,233.9,233.9,50650.0,118.0
2007-04-24,222.5,230.0,222.5,230.0,230.0,83.0,0.19
2007-04-23,221.0,238.0,221.0,222.25,223.05,1459.0,3.31
2007-04-20,220.1,220.1,220.1,220.1,220.1,54.0,0.12
2007-04-19,220.0,234.85,219.0,228.5,220.1,213.0,0.47
2007-04-18,224.0,225.0,224.0,225.0,225.0,132.0,0.3
2007-04-17,224.0,227.0,224.0,227.0,227.0,120.0,0.27
2007-04-16,222.0,237.0,222.0,224.0,224.0,190.0,0.43
2007-04-13,226.0,235.0,226.0,230.2,234.15,362.0,0.83
2007-04-12,232.9,239.0,226.3,239.0,236.0,1661.0,3.82
2007-04-11,227.0,233.0,226.5,233.0,232.55,1000.0,2.27
2007-04-10,234.0,234.0,224.25,224.25,224.25,545.0,1.27
2007-04-09,210.1,235.0,210.1,232.45,231.8,13.0,0.03
2007-04-05,229.0,229.0,223.2,227.95,227.95,322.0,0.74
2007-04-04,215.5,225.0,213.5,225.0,222.75,1836.0,4.02
2007-04-03,215.0,215.0,205.3,213.9,213.9,111.0,0.24
2007-04-02,210.0,221.65,209.9,210.1,210.1,321.0,0.69
2007-03-30,203.5,220.0,199.0,210.0,211.55,6520.0,13.39
2007-03-29,209.3,210.0,201.0,201.0,203.75,1142.0,2.35
2007-03-28,254.9,258.75,186.1,219.0,229.4,1945.0,4.28
2007-03-26,220.0,220.0,220.0,220.0,220.0,50.0,0.11
2007-03-23,210.0,227.0,210.0,225.0,223.95,17540.0,38.89
2007-03-22,210.0,221.8,210.0,221.8,221.4,306.0,0.67
2007-03-21,220.0,222.0,217.1,221.95,219.45,458.0,1.01
2007-03-20,220.0,220.0,218.0,218.0,218.0,140.0,0.31
2007-03-19,220.9,220.9,208.45,220.7,220.7,110.0,0.24
2007-03-16,211.15,211.15,210.2,210.2,210.2,707.0,1.49
2007-03-15,205.2,221.0,205.2,221.0,221.0,51.0,0.11
2007-03-14,210.1,210.1,208.45,208.45,208.8,50.0,0.1
2007-03-13,211.2,211.2,210.0,210.3,210.3,145.0,0.31
2007-03-12,201.2,220.0,201.2,220.0,220.0,620.0,1.3
2007-03-09,225.0,225.0,210.0,210.0,210.0,249.0,0.54
2007-03-08,217.55,225.0,215.0,215.0,215.0,1490.0,3.22
2007-03-07,221.0,225.0,220.25,225.0,225.0,77.0,0.17
2007-03-06,227.1,235.0,225.0,225.05,225.05,369.0,0.84
2007-03-05,225.0,230.0,205.0,230.0,222.25,495.0,1.12
2007-03-02,225.45,255.0,223.05,223.05,228.05,1817.0,4.29
2007-03-01,240.0,256.0,222.05,236.0,236.0,61.0,0.14
2007-02-28,230.5,245.9,225.0,230.0,230.0,1975.0,4.55
2007-02-27,242.0,242.0,217.0,225.35,229.85,1468.0,3.43
2007-02-26,240.1,249.85,240.0,242.2,242.2,207.0,0.5
2007-02-23,252.0,252.95,245.0,250.0,249.5,1484.0,3.71
2007-02-22,261.2,261.2,245.4,250.0,250.0,53467.0,133.67
2007-02-21,242.15,250.0,242.1,250.0,250.0,200.0,0.5
2007-02-20,242.15,250.2,242.0,245.0,245.0,255.0,0.63
2007-02-19,255.15,255.15,240.0,242.05,243.25,1804.0,4.46
2007-02-15,265.0,265.0,252.1,252.1,254.15,479.0,1.24
2007-02-14,257.0,259.35,255.1,258.0,257.45,173.0,0.45
2007-02-13,265.0,265.1,259.0,260.0,260.0,3616.0,9.57
2007-02-12,277.9,277.95,251.3,260.0,262.4,5533.0,14.79
2007-02-09,250.5,285.0,250.5,275.0,275.2,7329.0,19.95
2007-02-08,262.15,265.5,255.0,265.0,265.0,2652.0,7.01
2007-02-07,267.1,275.0,266.6,275.0,275.0,1068.0,2.92
2007-02-06,259.0,285.0,245.0,273.05,277.7,6377.0,16.88
2007-02-05,260.0,271.0,260.0,269.5,266.9,1761.0,4.67
2007-02-02,259.85,274.9,210.0,258.45,267.95,16004.0,41.49
